-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  32.086   Longitude 73.88 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 205.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,5,14,20,4.18,44.9,98.47,16.3,22.63
2020,5,14,21,3.92,51.1,98.51,16.11,22.18
2020,5,14,22,3.73,54.1,98.51,15.99,21.73
2020,5,14,23,3.46,49.5,98.5,15.82,21.34
2020,5,15,0,3.53,40.5,98.47,15.59,20.99
2020,5,15,1,3.84,31.2,98.44,15.27,20.64
2020,5,15,2,4.15,31.0,98.43,14.7,20.32
2020,5,15,3,4.38,26.0,98.44,14.25,19.97
2020,5,15,4,4.56,15.8,98.44,13.94,19.58
2020,5,15,5,4.59,5.5,98.47,13.77,19.74
2020,5,15,6,3.71,355.4,98.5,13.78,21.84
2020,5,15,7,3.15,348.7,98.53,12.96,24.91
2020,5,15,8,2.94,347.2,98.54,11.57,28.16
2020,5,15,9,2.5,335.7,98.56,10.86,30.64
2020,5,15,10,2.67,315.2,98.53,10.77,32.5
2020,5,15,11,3.38,303.4,98.49,10.86,33.76
2020,5,15,12,4.17,300.7,98.43,10.96,34.57
2020,5,15,13,4.82,302.9,98.37,11.06,34.96
2020,5,15,14,5.23,306.6,98.29,11.22,34.94
2020,5,15,15,5.42,311.0,98.21,11.35,34.5
2020,5,15,16,5.56,314.8,98.15,11.58,33.58
2020,5,15,17,5.75,318.4,98.13,12.27,31.95
2020,5,15,18,5.99,324.4,98.15,13.96,28.96
2020,5,15,19,6.34,329.5,98.18,14.59,26.44
2020,5,15,20,6.28,333.4,98.22,14.83,25.46
2020,5,15,21,6.01,334.8,98.24,14.97,24.58
2020,5,15,22,5.57,333.2,98.23,14.96,23.75
2020,5,15,23,5.08,329.3,98.2,14.82,22.98
2020,5,16,0,4.81,322.8,98.17,14.64,22.3
2020,5,16,1,4.75,318.0,98.14,14.43,21.67
2020,5,16,2,4.47,319.7,98.12,14.18,21.13
2020,5,16,3,3.94,327.6,98.12,13.91,20.66
2020,5,16,4,3.36,339.6,98.13,13.65,20.37
2020,5,16,5,2.74,352.9,98.17,13.6,20.63
2020,5,16,6,1.74,5.0,98.22,13.72,23.1
2020,5,16,7,0.55,359.0,98.26,13.86,25.64
2020,5,16,8,1.91,255.2,98.29,11.65,31.09
2020,5,16,9,2.91,254.9,98.31,10.9,33.74
2020,5,16,10,3.08,260.3,98.29,10.94,35.24
2020,5,16,11,2.8,267.3,98.25,11.0,36.41
2020,5,16,12,2.49,276.7,98.17,10.98,37.17
2020,5,16,13,2.32,287.6,98.09,10.85,37.53
2020,5,16,14,2.23,299.3,98.0,10.68,37.56
2020,5,16,15,2.18,312.4,97.93,10.48,37.17
2020,5,16,16,2.32,326.4,97.9,10.32,36.4
2020,5,16,17,2.8,340.1,97.89,10.74,35.06
2020,5,16,18,4.47,358.1,97.91,13.78,31.66
2020,5,16,19,6.54,9.0,97.96,13.21,29.14
2020,5,16,20,7.61,13.4,98.01,12.62,28.17
2020,5,16,21,7.96,13.5,98.04,12.44,27.05
2020,5,16,22,7.95,11.9,98.03,12.41,26.14
2020,5,16,23,7.71,10.3,98.01,12.5,25.31
2020,5,17,0,7.38,10.2,97.98,12.61,24.5
2020,5,17,1,6.89,12.1,97.95,12.69,23.74
2020,5,17,2,6.17,15.9,97.94,12.7,23.06
2020,5,17,3,5.29,18.0,97.95,12.61,22.54
2020,5,17,4,4.45,13.8,97.97,12.39,22.26
2020,5,17,5,3.89,3.4,98.01,12.31,22.6
2020,5,17,6,3.14,352.7,98.06,11.7,24.65
2020,5,17,7,2.22,347.0,98.11,11.72,26.41
2020,5,17,8,1.34,3.4,98.14,11.67,29.77
2020,5,17,9,0.63,122.7,98.16,11.07,33.2
2020,5,17,10,0.84,158.3,98.15,10.43,35.15
2020,5,17,11,0.48,187.1,98.12,10.11,36.33
2020,5,17,12,0.35,270.0,98.06,9.9,37.27
2020,5,17,13,0.49,322.4,97.97,9.72,37.83
2020,5,17,14,0.35,4.9,97.86,9.51,37.97
2020,5,17,15,0.26,43.5,97.78,9.31,37.73
2020,5,17,16,0.39,357.1,97.73,9.09,37.07
2020,5,17,17,0.95,346.6,97.72,9.59,35.93
2020,5,17,18,1.95,358.8,97.74,12.96,33.31
2020,5,17,19,3.49,10.1,97.78,12.72,30.9
2020,5,17,20,5.02,12.7,97.84,12.08,29.73
2020,5,17,21,6.46,8.4,97.91,11.63,28.18
2020,5,17,22,7.7,358.1,97.97,12.01,26.07
2020,5,17,23,8.32,353.2,98.0,12.33,24.43
2020,5,18,0,7.59,357.8,97.99,12.55,23.11
2020,5,18,1,6.49,4.9,97.96,12.65,22.18
2020,5,18,2,5.67,9.5,97.93,12.7,21.62
2020,5,18,3,5.16,11.4,97.92,12.63,21.25
2020,5,18,4,4.71,8.9,97.93,12.49,20.93
2020,5,18,5,4.35,8.3,97.97,12.41,21.15
2020,5,18,6,3.43,10.2,98.01,11.89,23.45
2020,5,18,7,2.44,8.5,98.06,11.58,26.07
2020,5,18,8,1.6,40.4,98.09,10.64,30.39
2020,5,18,9,1.47,102.6,98.1,8.5,34.67
2020,5,18,10,0.79,127.3,98.08,8.19,36.26
2020,5,18,11,0.38,231.3,98.03,7.96,37.3
2020,5,18,12,1.14,281.6,97.97,7.73,37.96
2020,5,18,13,1.96,298.0,97.9,7.46,38.26
2020,5,18,14,2.72,309.5,97.84,7.24,38.15
2020,5,18,15,3.52,320.7,97.79,7.18,37.68
2020,5,18,16,4.32,332.1,97.75,7.25,36.68
2020,5,18,17,5.58,344.8,97.75,8.23,34.79
2020,5,18,18,7.81,355.5,97.79,10.22,30.95
2020,5,18,19,9.27,1.4,97.85,10.43,28.45
2020,5,18,20,9.2,5.3,97.92,10.68,27.3
2020,5,18,21,8.75,8.5,97.94,10.8,26.14
2020,5,18,22,8.08,12.7,97.93,10.76,25.03
2020,5,18,23,7.32,17.1,97.89,10.64,24.0
2020,5,19,0,6.61,19.3,97.87,10.48,23.14
2020,5,19,1,6.03,18.3,97.86,10.27,22.44
2020,5,19,2,5.57,11.7,97.86,10.06,21.92
2020,5,19,3,5.96,356.0,97.88,9.83,21.38
2020,5,19,4,7.78,340.0,97.92,9.64,21.14
2020,5,19,5,9.7,336.9,97.98,9.8,21.35
2020,5,19,6,9.49,343.7,98.05,9.95,23.06
2020,5,19,7,7.95,359.9,98.11,9.73,26.24
2020,5,19,8,6.62,18.6,98.15,8.14,29.94
2020,5,19,9,4.1,23.0,98.18,7.48,32.47
2020,5,19,10,2.62,352.3,98.18,7.48,34.34
2020,5,19,11,3.02,321.2,98.15,7.56,35.6
2020,5,19,12,3.78,311.8,98.1,7.77,36.4
2020,5,19,13,4.35,311.1,98.03,8.09,36.87
2020,5,19,14,4.84,313.3,97.97,8.3,36.77
2020,5,19,15,5.25,317.7,97.92,8.48,36.18
2020,5,19,16,5.74,324.4,97.9,8.64,35.2
2020,5,19,17,6.42,334.6,97.93,9.19,33.52
2020,5,19,18,7.4,347.4,97.96,10.76,30.36
2020,5,19,19,8.18,353.9,98.0,11.3,27.75
2020,5,19,20,7.89,353.1,98.05,11.43,26.5
2020,5,19,21,7.48,348.2,98.06,11.41,25.32
2020,5,19,22,7.2,343.2,98.04,11.34,24.18
2020,5,19,23,7.15,340.2,98.0,11.28,23.09
2020,5,20,0,7.21,338.8,97.94,11.27,22.16
2020,5,20,1,7.18,337.9,97.9,11.31,21.32
2020,5,20,2,6.78,337.6,97.87,11.37,20.5
2020,5,20,3,6.24,337.6,97.87,11.38,19.8
2020,5,20,4,5.76,337.7,97.87,11.25,19.28
2020,5,20,5,5.23,339.4,97.89,11.16,19.57
2020,5,20,6,3.86,338.7,97.93,10.75,22.28
2020,5,20,7,2.46,325.1,97.96,10.84,25.22
2020,5,20,8,2.64,323.3,98.0,9.72,30.19
2020,5,20,9,3.03,318.5,98.01,8.18,34.29
2020,5,20,10,3.4,317.6,98.0,7.85,36.17
2020,5,20,11,3.99,316.4,97.97,7.56,37.45
2020,5,20,12,4.91,316.5,97.92,7.31,38.39
2020,5,20,13,5.98,318.8,97.86,7.29,38.81
2020,5,20,14,6.57,322.0,97.79,7.2,38.81
2020,5,20,15,6.66,324.2,97.74,7.21,38.39
2020,5,20,16,6.53,325.9,97.72,7.45,37.38
2020,5,20,17,6.19,328.1,97.72,8.67,35.47
2020,5,20,18,6.11,331.9,97.74,11.67,31.03
2020,5,20,19,6.29,335.8,97.78,11.79,27.97
2020,5,20,20,6.6,339.0,97.81,11.81,26.73
2020,5,20,21,7.1,341.9,97.83,11.65,25.66
2020,5,20,22,7.43,345.6,97.83,11.46,24.76
2020,5,20,23,7.41,348.1,97.81,11.22,23.86
2020,5,21,0,7.09,348.4,97.77,10.91,23.02
2020,5,21,1,6.57,345.9,97.72,10.6,22.34
2020,5,21,2,6.09,341.5,97.68,10.41,22.06
2020,5,21,3,6.18,334.7,97.69,10.11,21.44
2020,5,21,4,6.59,330.4,97.71,9.88,21.0
2020,5,21,5,6.64,331.5,97.75,9.91,21.31
2020,5,21,6,5.48,329.8,97.8,9.69,24.44
2020,5,21,7,3.32,321.9,97.83,9.95,27.19
2020,5,21,8,2.97,304.9,97.84,10.3,31.62
2020,5,21,9,4.76,292.1,97.84,8.08,37.07
2020,5,21,10,4.99,285.6,97.82,7.61,39.16
2020,5,21,11,5.03,285.4,97.77,7.48,40.57
2020,5,21,12,5.0,287.8,97.7,7.28,41.56
2020,5,21,13,5.07,291.0,97.62,7.18,42.08
2020,5,21,14,5.31,293.3,97.54,7.08,42.14
2020,5,21,15,5.5,295.6,97.49,7.13,41.75
2020,5,21,16,5.55,300.5,97.47,7.46,40.74
2020,5,21,17,5.45,314.3,97.45,8.89,38.69
2020,5,21,18,6.35,336.8,97.46,12.25,33.8
2020,5,21,19,7.58,349.3,97.48,11.94,30.71
2020,5,21,20,7.99,354.8,97.53,12.22,29.46
2020,5,21,21,7.74,358.3,97.56,12.49,28.28
2020,5,21,22,7.12,1.4,97.54,12.63,27.22
2020,5,21,23,6.32,5.2,97.51,12.61,26.26
2020,5,22,0,5.37,9.9,97.48,12.51,25.4
2020,5,22,1,4.32,13.8,97.45,12.37,24.72
2020,5,22,2,3.34,16.4,97.44,12.11,24.41
2020,5,22,3,2.55,16.7,97.46,11.84,24.27
2020,5,22,4,2.03,14.2,97.49,11.69,23.99
2020,5,22,5,1.55,13.4,97.53,11.97,24.06
2020,5,22,6,1.19,6.8,97.58,11.78,26.0
2020,5,22,7,0.85,350.5,97.64,11.73,28.44
2020,5,22,8,0.8,309.4,97.68,11.04,33.12
2020,5,22,9,0.89,295.1,97.71,9.81,37.22
2020,5,22,10,0.93,314.1,97.71,8.57,40.26
2020,5,22,11,1.09,337.4,97.68,8.0,41.82
2020,5,22,12,1.2,344.0,97.64,7.87,42.67
2020,5,22,13,1.47,343.0,97.59,7.72,43.15
2020,5,22,14,1.78,344.0,97.55,7.6,43.09
2020,5,22,15,2.04,348.1,97.51,7.56,42.69
2020,5,22,16,2.27,354.2,97.49,7.66,41.81
2020,5,22,17,2.67,4.7,97.49,8.9,40.17
2020,5,22,18,3.66,18.6,97.52,13.57,36.03
2020,5,22,19,4.71,29.7,97.56,12.71,33.16
2020,5,22,20,5.59,35.9,97.62,12.32,31.75
2020,5,22,21,6.4,38.1,97.66,12.03,30.68
2020,5,22,22,7.16,39.2,97.68,11.88,29.83
2020,5,22,23,7.76,40.3,97.66,11.88,29.28
2020,5,23,0,7.87,43.2,97.64,11.99,28.78
2020,5,23,1,7.24,49.5,97.62,12.26,28.32
2020,5,23,2,5.87,58.6,97.65,12.77,28.1
2020,5,23,3,4.46,66.6,97.72,12.65,28.55
2020,5,23,4,4.24,63.8,97.79,11.97,28.54
2020,5,23,5,6.17,55.6,97.86,11.13,28.73
2020,5,23,6,8.06,54.2,97.9,10.64,30.7
2020,5,23,7,7.95,53.3,97.94,9.89,32.82
2020,5,23,8,6.99,52.4,97.95,8.91,35.68
2020,5,23,9,5.91,45.1,97.94,8.05,38.64
2020,5,23,10,4.92,38.2,97.91,7.78,40.66
2020,5,23,11,4.18,32.4,97.86,7.83,42.05
2020,5,23,12,3.78,23.4,97.79,7.98,42.8
2020,5,23,13,3.78,9.4,97.72,8.08,43.13
2020,5,23,14,4.29,356.7,97.66,8.21,42.92
2020,5,23,15,5.1,350.4,97.62,8.39,42.19
2020,5,23,16,5.97,348.2,97.59,8.76,40.88
2020,5,23,17,7.03,350.6,97.6,9.62,38.91
2020,5,23,18,8.17,356.8,97.68,11.51,35.38
2020,5,23,19,8.82,0.5,97.75,12.34,32.7
2020,5,23,20,8.47,2.8,97.84,12.76,31.57
2020,5,23,21,7.87,7.3,97.89,13.12,30.49
2020,5,23,22,7.23,13.0,97.93,13.49,29.4
2020,5,23,23,6.53,18.4,97.95,13.76,28.28
2020,5,24,0,5.73,21.5,97.95,13.84,27.23
2020,5,24,1,4.99,22.4,97.94,13.74,26.37
2020,5,24,2,4.56,20.0,97.93,13.55,25.77
2020,5,24,3,4.37,15.7,97.93,13.26,25.41
2020,5,24,4,4.22,12.5,97.95,12.91,25.18
2020,5,24,5,4.02,8.4,98.0,12.94,25.65
2020,5,24,6,3.43,2.2,98.08,11.79,28.26
2020,5,24,7,2.68,350.5,98.14,11.25,30.34
2020,5,24,8,2.51,335.8,98.18,11.63,33.76
2020,5,24,9,2.99,320.8,98.16,9.97,38.42
2020,5,24,10,3.5,315.3,98.13,9.38,40.4
2020,5,24,11,4.31,314.0,98.07,9.13,41.56
2020,5,24,12,5.33,313.6,98.0,9.1,42.23
2020,5,24,13,6.32,313.7,97.93,9.05,42.44
2020,5,24,14,6.67,313.4,97.86,9.03,42.28
2020,5,24,15,6.38,312.5,97.81,9.03,41.79
2020,5,24,16,5.85,312.3,97.78,9.05,40.86
2020,5,24,17,5.29,316.5,97.78,9.71,39.34
2020,5,24,18,5.4,334.2,97.8,13.15,35.43
2020,5,24,19,5.94,349.6,97.85,13.48,32.43
2020,5,24,20,6.3,356.6,97.89,13.63,31.26
2020,5,24,21,6.69,359.1,97.92,13.67,30.23
2020,5,24,22,6.8,1.6,97.92,13.71,29.28
2020,5,24,23,6.65,3.9,97.91,13.72,28.41
2020,5,25,0,6.24,5.3,97.88,13.65,27.57
2020,5,25,1,5.72,6.4,97.83,13.55,26.76
2020,5,25,2,4.94,9.7,97.8,13.46,26.05
2020,5,25,3,3.95,14.4,97.78,13.36,25.64
2020,5,25,4,2.88,20.3,97.79,13.15,25.8
2020,5,25,5,1.74,28.9,97.82,13.38,26.59
2020,5,25,6,0.54,48.0,97.85,13.28,28.65
2020,5,25,7,0.6,202.7,97.88,13.11,31.14
2020,5,25,8,1.91,249.5,97.9,11.29,36.63
2020,5,25,9,3.1,264.1,97.9,9.32,40.47
2020,5,25,10,3.84,274.6,97.89,9.04,42.13
2020,5,25,11,4.49,282.6,97.85,8.95,43.33
2020,5,25,12,5.14,289.3,97.78,8.7,44.22
2020,5,25,13,5.82,295.2,97.71,8.48,44.6
2020,5,25,14,6.34,302.2,97.66,8.2,44.48
2020,5,25,15,6.57,309.2,97.61,8.03,43.88
2020,5,25,16,6.59,317.0,97.57,8.1,42.76
2020,5,25,17,6.5,330.0,97.57,9.27,40.77
2020,5,25,18,6.97,348.2,97.6,12.48,36.36
2020,5,25,19,7.43,0.9,97.65,13.59,33.15
2020,5,25,20,7.0,6.3,97.69,14.3,31.8
2020,5,25,21,6.35,7.1,97.7,14.66,30.58
2020,5,25,22,5.68,6.5,97.7,14.72,29.52
2020,5,25,23,5.01,3.8,97.68,14.6,28.61
2020,5,26,0,4.48,0.9,97.63,14.36,27.84
2020,5,26,1,4.15,0.8,97.6,14.08,27.12
2020,5,26,2,4.03,7.5,97.59,13.83,26.45
2020,5,26,3,4.02,18.1,97.59,13.64,25.86
2020,5,26,4,3.73,28.8,97.61,13.47,25.43
2020,5,26,5,3.08,39.5,97.65,13.75,25.82
2020,5,26,6,1.94,51.3,97.7,13.38,28.79
2020,5,26,7,0.69,65.3,97.75,13.39,31.38
2020,5,26,8,0.73,304.3,97.78,11.52,36.78
2020,5,26,9,1.87,292.6,97.78,8.39,41.06
2020,5,26,10,2.41,296.1,97.75,7.87,42.61
2020,5,26,11,2.76,301.5,97.71,7.68,43.66
2020,5,26,12,3.18,309.0,97.65,7.53,44.43
2020,5,26,13,3.76,317.2,97.57,7.4,44.79
2020,5,26,14,4.36,326.8,97.5,7.29,44.7
2020,5,26,15,4.93,334.9,97.45,7.27,44.18
2020,5,26,16,5.43,341.0,97.43,7.44,43.1
2020,5,26,17,5.88,347.8,97.43,8.5,41.1
2020,5,26,18,6.65,356.2,97.47,11.54,36.63
2020,5,26,19,7.03,3.1,97.51,11.88,33.39
2020,5,26,20,6.78,9.3,97.56,12.04,32.05
2020,5,26,21,6.41,17.6,97.6,12.19,30.95
2020,5,26,22,6.02,29.8,97.6,12.33,29.95
2020,5,26,23,5.48,44.5,97.59,12.52,29.04
2020,5,27,0,4.95,59.7,97.57,12.69,28.23
2020,5,27,1,4.67,72.7,97.54,12.75,27.45
2020,5,27,2,4.63,82.8,97.52,12.73,26.68
2020,5,27,3,4.59,88.8,97.5,12.62,26.05
2020,5,27,4,4.46,90.9,97.51,12.45,25.53
2020,5,27,5,4.23,90.3,97.53,12.63,25.84
2020,5,27,6,3.35,87.4,97.57,11.77,28.91
2020,5,27,7,2.29,78.4,97.6,11.71,31.68
2020,5,27,8,1.72,79.3,97.61,10.67,36.35
2020,5,27,9,0.62,76.0,97.6,9.06,40.72
2020,5,27,10,0.62,330.1,97.57,8.31,43.04
2020,5,27,11,1.24,315.7,97.51,8.0,44.27
2020,5,27,12,1.83,314.3,97.44,7.87,45.14
2020,5,27,13,2.55,315.0,97.37,7.77,45.59
2020,5,27,14,3.31,318.6,97.29,7.66,45.7
2020,5,27,15,4.01,322.9,97.23,7.54,45.36
2020,5,27,16,4.56,330.3,97.2,7.5,44.43
2020,5,27,17,5.04,344.1,97.19,8.52,42.6
2020,5,27,18,6.17,5.5,97.22,12.11,37.91
2020,5,27,19,7.12,29.4,97.27,12.04,34.61
2020,5,27,20,7.68,55.4,97.35,12.23,33.28
2020,5,27,21,7.97,74.9,97.4,12.27,31.99
2020,5,27,22,7.65,88.1,97.44,12.19,30.64
2020,5,27,23,7.19,96.0,97.43,12.05,29.46
2020,5,28,0,6.83,99.1,97.41,11.97,28.6
2020,5,28,1,6.81,99.4,97.4,12.02,27.96
2020,5,28,2,6.74,94.3,97.39,12.28,27.49
2020,5,28,3,6.4,81.2,97.41,12.67,26.93
2020,5,28,4,6.48,60.9,97.44,12.82,26.53
2020,5,28,5,7.14,44.5,97.48,12.61,26.84
2020,5,28,6,6.87,42.5,97.52,11.99,28.52
2020,5,28,7,6.87,55.4,97.57,11.16,31.66
2020,5,28,8,8.23,69.1,97.61,9.92,35.6
2020,5,28,9,9.0,76.9,97.61,9.28,38.27
2020,5,28,10,9.0,80.8,97.58,9.13,40.14
2020,5,28,11,8.43,83.5,97.51,9.08,41.5
2020,5,28,12,8.03,84.9,97.45,9.0,42.47
2020,5,28,13,7.97,85.2,97.37,8.89,43.0
2020,5,28,14,7.89,83.2,97.32,8.79,43.01
2020,5,28,15,7.84,79.3,97.27,8.79,42.38
2020,5,28,16,7.96,74.7,97.26,8.85,41.2
2020,5,28,17,8.13,68.7,97.28,9.2,39.47
2020,5,28,18,8.74,61.5,97.33,10.54,36.34
2020,5,28,19,8.99,61.1,97.4,11.19,33.82
2020,5,28,20,8.43,65.4,97.46,11.44,32.7
2020,5,28,21,7.95,72.8,97.5,11.53,31.72
2020,5,28,22,7.83,80.4,97.52,11.52,30.84
2020,5,28,23,7.86,86.6,97.53,11.51,30.12
2020,5,29,0,7.91,91.0,97.53,11.59,29.44
2020,5,29,1,8.02,94.5,97.52,11.74,28.81
2020,5,29,2,8.18,97.3,97.52,11.94,28.41
2020,5,29,3,8.48,101.1,97.53,12.16,28.03
2020,5,29,4,8.76,105.6,97.59,12.33,27.68
2020,5,29,5,8.54,107.5,97.67,12.4,27.57
2020,5,29,6,7.72,110.2,97.75,12.35,28.72
2020,5,29,7,9.03,124.6,97.83,12.06,31.12
2020,5,29,8,10.4,135.5,97.89,11.47,34.16
2020,5,29,9,10.29,138.0,97.92,10.66,36.74
2020,5,29,10,9.46,135.1,97.91,10.08,38.46
2020,5,29,11,8.54,131.7,97.86,9.78,39.57
2020,5,29,12,7.6,129.4,97.8,9.65,40.21
2020,5,29,13,6.76,127.4,97.72,9.63,40.39
2020,5,29,14,5.91,124.5,97.67,9.67,40.46
2020,5,29,15,5.21,120.3,97.64,9.69,40.13
2020,5,29,16,4.79,114.5,97.63,9.74,39.37
2020,5,29,17,4.7,107.9,97.66,10.09,38.1
2020,5,29,18,5.11,99.0,97.72,12.7,35.21
2020,5,29,19,5.96,97.0,97.78,12.81,33.0
2020,5,29,20,6.72,103.9,97.82,12.38,32.13
2020,5,29,21,7.17,113.5,97.86,12.09,31.28
2020,5,29,22,7.23,121.4,97.87,12.0,30.54
2020,5,29,23,7.08,127.0,97.86,12.0,29.87
2020,5,30,0,6.92,130.8,97.84,12.01,29.25
2020,5,30,1,6.84,134.0,97.84,11.99,28.69
2020,5,30,2,7.1,138.0,97.84,11.89,28.24
2020,5,30,3,7.65,143.0,97.87,11.7,27.95
2020,5,30,4,8.12,146.9,97.91,11.53,27.72
2020,5,30,5,8.24,149.5,97.96,11.4,27.94
2020,5,30,6,7.45,151.5,98.01,11.19,29.67
2020,5,30,7,7.59,156.4,98.08,10.89,32.21
2020,5,30,8,7.46,156.8,98.13,10.54,34.07
2020,5,30,9,7.09,152.1,98.15,10.53,35.29
2020,5,30,10,7.01,149.4,98.14,10.63,36.27
2020,5,30,11,7.07,150.1,98.1,10.79,37.14
2020,5,30,12,7.13,151.4,98.05,10.91,37.18
2020,5,30,13,7.25,151.4,98.01,11.05,36.46
2020,5,30,14,7.22,151.8,97.98,11.17,35.72
2020,5,30,15,6.85,151.8,97.96,11.23,34.98
2020,5,30,16,6.38,149.3,97.96,11.33,34.14
2020,5,30,17,6.19,143.7,97.99,11.57,33.14
2020,5,30,18,6.56,136.4,98.03,12.43,31.41
2020,5,30,19,7.24,130.2,98.08,13.05,29.64
2020,5,30,20,7.19,124.5,98.14,13.3,28.92
2020,5,30,21,6.63,118.0,98.18,13.83,28.29
2020,5,30,22,6.16,113.7,98.19,14.38,27.71
2020,5,30,23,5.84,111.4,98.19,14.8,27.14
2020,5,31,0,5.59,111.7,98.17,15.11,26.61
2020,5,31,1,5.24,115.4,98.15,15.36,25.99
2020,5,31,2,4.83,120.2,98.15,15.55,25.47
2020,5,31,3,4.52,124.1,98.17,15.65,25.06
2020,5,31,4,4.37,123.6,98.19,15.68,24.72
2020,5,31,5,4.29,119.0,98.23,15.7,24.99
2020,5,31,6,3.85,119.9,98.27,15.24,26.54
2020,5,31,7,3.61,119.5,98.32,13.79,28.78
2020,5,31,8,3.5,108.8,98.35,13.32,30.02
2020,5,31,9,3.66,105.1,98.38,13.29,30.7
2020,5,31,10,3.75,104.2,98.4,13.38,31.18
2020,5,31,11,3.89,102.9,98.39,13.52,31.09
2020,5,31,12,4.07,100.0,98.38,13.77,30.7
2020,5,31,13,4.16,96.2,98.36,13.95,30.24
2020,5,31,14,4.06,91.8,98.34,14.05,29.83
2020,5,31,15,3.98,87.7,98.31,14.07,29.44
2020,5,31,16,3.99,83.8,98.3,14.07,28.87
2020,5,31,17,3.99,79.8,98.29,14.17,28.04
2020,5,31,18,4.07,72.9,98.32,15.04,26.78
2020,5,31,19,4.32,68.0,98.34,15.76,25.5
2020,5,31,20,4.35,66.1,98.39,15.55,25.02
2020,5,31,21,4.21,64.8,98.41,15.4,24.6
2020,5,31,22,4.03,63.8,98.41,15.25,24.17
2020,5,31,23,4.0,65.0,98.41,15.02,23.76
2020,6,1,0,4.12,70.1,98.39,14.8,23.39
2020,6,1,1,4.42,76.9,98.38,14.57,23.07
2020,6,1,2,4.78,84.2,98.37,14.38,22.81
2020,6,1,3,5.03,90.5,98.37,14.23,22.58
2020,6,1,4,5.08,95.9,98.38,14.11,22.35
2020,6,1,5,4.84,100.4,98.42,14.01,22.69
2020,6,1,6,3.7,104.1,98.47,13.85,24.12
2020,6,1,7,3.07,129.4,98.51,13.46,27.14
2020,6,1,8,2.34,138.1,98.54,13.29,29.3
2020,6,1,9,1.99,133.2,98.55,13.29,30.45
2020,6,1,10,1.77,127.9,98.52,13.14,31.35
2020,6,1,11,1.48,124.5,98.47,12.94,32.01
2020,6,1,12,1.16,119.4,98.42,12.81,32.37
2020,6,1,13,0.75,106.3,98.37,12.77,32.47
2020,6,1,14,0.45,57.7,98.32,12.76,32.33
2020,6,1,15,0.68,12.8,98.28,12.67,32.11
2020,6,1,16,1.11,8.3,98.26,12.59,31.58
2020,6,1,17,1.87,20.7,98.25,12.94,30.75
2020,6,1,18,3.42,33.9,98.26,14.59,29.16
2020,6,1,19,5.06,45.9,98.29,14.5,27.54
2020,6,1,20,5.83,54.2,98.32,14.0,26.92
2020,6,1,21,5.66,58.1,98.32,13.92,26.35
2020,6,1,22,5.01,59.4,98.32,14.02,25.84
2020,6,1,23,4.37,58.9,98.29,14.09,25.43
2020,6,2,0,3.93,57.2,98.26,14.06,25.05
2020,6,2,1,3.58,57.0,98.23,14.01,24.77
2020,6,2,2,3.59,60.1,98.2,13.98,24.65
2020,6,2,3,4.15,64.0,98.2,13.77,24.51
2020,6,2,4,4.8,68.7,98.18,13.5,24.28
2020,6,2,5,4.61,77.5,98.2,13.31,24.31
2020,6,2,6,3.07,97.3,98.24,13.02,25.02
2020,6,2,7,2.53,130.0,98.3,13.08,26.47
2020,6,2,8,2.86,148.9,98.35,13.3,27.27
2020,6,2,9,3.08,153.4,98.38,13.57,27.61
2020,6,2,10,3.46,151.4,98.38,13.76,28.01
2020,6,2,11,4.19,146.9,98.36,13.91,28.54
2020,6,2,12,4.38,146.7,98.32,13.96,28.88
2020,6,2,13,4.15,140.1,98.26,14.02,29.15
2020,6,2,14,3.72,136.5,98.22,14.05,29.11
2020,6,2,15,2.66,135.0,98.17,14.11,29.03
2020,6,2,16,1.76,122.7,98.13,14.14,28.87
2020,6,2,17,1.25,96.0,98.12,14.27,28.58
2020,6,2,18,1.07,57.9,98.12,15.61,27.79
2020,6,2,19,1.19,21.6,98.14,15.89,26.93
2020,6,2,20,1.62,0.4,98.17,15.78,26.42
2020,6,2,21,2.13,348.9,98.18,15.58,25.68
2020,6,2,22,2.71,339.7,98.17,15.3,24.96
2020,6,2,23,3.41,333.7,98.14,14.95,24.31
2020,6,3,0,4.16,332.2,98.11,14.69,23.71
2020,6,3,1,4.71,334.6,98.07,14.52,23.24
2020,6,3,2,4.97,340.1,98.03,14.44,22.89
2020,6,3,3,5.01,346.9,98.01,14.41,22.62
2020,6,3,4,4.88,352.8,98.01,14.4,22.43
2020,6,3,5,4.5,356.9,98.04,14.49,22.89
2020,6,3,6,3.46,356.0,98.08,14.25,24.36
2020,6,3,7,2.94,353.9,98.12,14.09,26.72
2020,6,3,8,1.71,0.0,98.16,13.5,29.61
2020,6,3,9,0.54,31.3,98.19,13.53,30.9
